Reference,Value,Footprint,Datasheet,MPN,Manufacturer,Price,Total Price,Purchase Link,Qty
"C1, C8, C14, C17, C20",22uF/16V/20%/4.3x4.3mm,Capacitor_SMD:CP_Elec_4x5.4,https://ro.mouser.com/datasheet/2/88/SML-2944694.pdf,226SML016MD4,CDE / Illinois Capacitor,$0.40,$2.00,https://ro.mouser.com/ProductDetail/CDE-Illinois-Capacitor/226SML016MD4?qs=sGAEpiMZZMvwFf0viD3Y3TMnxRwPJuf75Aorj7iz5MLScYuZ9Dnhrg%3D%3D,5
"C2, C6, C16, C19, C23",0.1uF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/X7RDielectric-2943470.pdf,06036C104MAZ2A,KYOCERA AVX,$0.43,$2.15,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036C104MAZ2A?qs=9g9l2Gjnh0s%2FYval7p6%252B1g%3D%3D,5
"C3, C5, C24",22uF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf,06036D226MAT2A,KYOCERA AVX,$0.35,$1.05,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036D226MAT2A?qs=XLNwXgtzMM8CXSRFI2j4%2FQ%3D%3D,3
"C4, C7, C12, C15, C18, C21",1uF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf,"
06036C105MAT2A",KYOCERA AVX,$0.23,$1.38,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036C105MAT2A?qs=1X9trZCrWl0x0jW7AUsrpw%3D%3D,6
"C9, C10",25pF/6.3V/10%/C0603,Capacitor_SMD:C_0603_1608Metric,https://datasheets.kyocera-avx.com/C0GNP0-Dielectric.pdf,06035A250GAT2A,KYOCERA AVX,$0.35,$0.70,https://www.digikey.ro/ro/products/detail/kyocera-avx/06035A250GAT2A/1599738,2
C11,1nF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf,06036C103MAT2A,KYOCERA AVX,$0.17,$0.17,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036C103MAT2A?qs=oL5uk4n%2FG82DmuMKSKEuPw%3D%3D,1
"C13, C22",470pF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/447/KEM_C1015_X7R_FF_CAP_SMD-3316532.pdf,"
C0603Y471K9RACTU",KEMET,$0.38,$0.76,https://ro.mouser.com/ProductDetail/KEMET/C0603Y471K9RACTU?qs=rUPLZ6nenJPzo%2FZGoppmHQ%3D%3D,2
H1-H4,MountingHole,MountingHole:MountingHole_2.5mm_Pad_Via,~,~,~,$0.00,$0.00,~,4
J1,640456-3,digikey-footprints:PinHeader_1x3_P2.54_Drill1.1mm,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=640456&DocType=Customer+Drawing&DocLang=English,640456-3,TE Connectivity AMP Connectors,$0.21,$0.21,https://www.digikey.ro/ro/products/detail/te-connectivity-amp-connectors/640456-3/259010,1
J2,Conn_ARM_JTAG_SWD_10,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf,~,~,$0.00,$0.00,~,1
"J3, J4",302-S101,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,http://www.on-shore.com/wp-content/uploads/2018/04/302-SXX1.pdf,302-S101,On Shore Technology Inc.,$0.33,$0.66,https://www.digikey.ro/ro/products/detail/on-shore-technology-inc/302-S101/2178422?s=N4IgTCBcDaIMwAYwFoDKBGB6QF0C%2BQA,2
